Exp_ID,Cycle,Well,RFU,Sample_ID,[Target_RNA] (nM)
TL35 calibration at MB=200nM,241,H8,5258.49419949084,4,52.4444444444445
TL35 calibration at MB=200nM,242,H8,5259.59480527689,4,52.4444444444445
TL35 calibration at MB=200nM,243,H8,5258.32787455685,4,52.4444444444445
TL35 calibration at MB=200nM,244,H8,5261.35459712502,4,52.4444444444445
TL35 calibration at MB=200nM,245,H8,5258.11602146177,4,52.4444444444445
TL35 calibration at MB=200nM,246,H8,5263.04644993133,4,52.4444444444445
TL35 calibration at MB=200nM,247,H8,5256.45100205371,4,52.4444444444445
TL35 calibration at MB=200nM,248,H8,5259.39322100948,4,52.4444444444445
TL35 calibration at MB=200nM,249,H8,5265.12625763087,4,52.4444444444445
TL35 calibration at MB=200nM,250,H8,5263.06913540665,4,52.4444444444445
TL35 calibration at MB=200nM,251,H8,5263.51394735364,4,52.4444444444445
TL35 calibration at MB=200nM,252,H8,5263.50533913186,4,52.4444444444445
TL35 calibration at MB=200nM,253,H8,5265.27172181688,4,52.4444444444445
TL35 calibration at MB=200nM,254,H8,5266.73874822705,4,52.4444444444445
TL35 calibration at MB=200nM,255,H8,5267.87569212801,4,52.4444444444445
TL35 calibration at MB=200nM,256,H8,5268.67953282729,4,52.4444444444445
TL35 calibration at MB=200nM,257,H8,5269.19058544293,4,52.4444444444445
TL35 calibration at MB=200nM,258,H8,5266.78796592769,4,52.4444444444445
TL35 calibration at MB=200nM,259,H8,5265.71698652681,4,52.4444444444445
TL35 calibration at MB=200nM,260,H8,5270.4142123906,4,52.4444444444445
TL35 calibration at MB=200nM,261,H8,5271.51506989387,4,52.4444444444445
TL35 calibration at MB=200nM,262,H8,5272.11961174862,4,52.4444444444445
TL35 calibration at MB=200nM,263,H8,5268.64847345948,4,52.4444444444445
TL35 calibration at MB=200nM,264,H8,5273.70496029731,4,52.4444444444445
TL35 calibration at MB=200nM,265,H8,5274.6848124043,4,52.4444444444445
TL35 calibration at MB=200nM,266,H8,5273.37195559349,4,52.4444444444445
TL35 calibration at MB=200nM,267,H8,5272.3512242789,4,52.4444444444445
TL35 calibration at MB=200nM,268,H8,5273.1689507782,4,52.4444444444445
TL35 calibration at MB=200nM,269,H8,5275.84526373768,4,52.4444444444445
TL35 calibration at MB=200nM,270,H8,5275.5929001711,4,52.4444444444445
TL35 calibration at MB=200nM,271,H8,5276.76629506946,4,52.4444444444445
TL35 calibration at MB=200nM,272,H8,5276.36156758493,4,52.4444444444445
TL35 calibration at MB=200nM,273,H8,5279.49028559675,4,52.4444444444445
TL35 calibration at MB=200nM,274,H8,5276.83962828733,4,52.4444444444445
TL35 calibration at MB=200nM,275,H8,5278.95859142356,4,52.4444444444445
TL35 calibration at MB=200nM,276,H8,5279.54588390542,4,52.4444444444445
TL35 calibration at MB=200nM,277,H8,5283.65444208055,4,52.4444444444445
TL35 calibration at MB=200nM,278,H8,5280.72521350292,4,52.4444444444445
TL35 calibration at MB=200nM,279,H8,5288.98545144406,4,52.4444444444445
TL35 calibration at MB=200nM,280,H8,5285.09022211365,4,52.4444444444445
TL35 calibration at MB=200nM,281,H8,5281.81312961875,4,52.4444444444445
TL35 calibration at MB=200nM,282,H8,5282.89361616745,4,52.4444444444445
TL35 calibration at MB=200nM,283,H8,5285.4300027028,4,52.4444444444445
TL35 calibration at MB=200nM,284,H8,5286.23268063671,4,52.4444444444445
TL35 calibration at MB=200nM,285,H8,5287.29683402823,4,52.4444444444445
TL35 calibration at MB=200nM,286,H8,5290.25751007324,4,52.4444444444445
TL35 calibration at MB=200nM,287,H8,5288.33790635641,4,52.4444444444445
TL35 calibration at MB=200nM,288,H8,5291.40654376641,4,52.4444444444445
TL35 calibration at MB=200nM,289,H8,5286.30539592736,4,52.4444444444445
TL35 calibration at MB=200nM,290,H8,5292.09221900895,4,52.4444444444445
TL35 calibration at MB=200nM,291,H8,5288.61598052636,4,52.4444444444445
TL35 calibration at MB=200nM,292,H8,5291.325318286,4,52.4444444444445
TL35 calibration at MB=200nM,293,H8,5293.5502938129,4,52.4444444444445
TL35 calibration at MB=200nM,294,H8,5295.50300451985,4,52.4444444444445
TL35 calibration at MB=200nM,295,H8,5294.57399371396,4,52.4444444444445
TL35 calibration at MB=200nM,296,H8,5296.25468037872,4,52.4444444444445
TL35 calibration at MB=200nM,297,H8,5294.79480361364,4,52.4444444444445
TL35 calibration at MB=200nM,298,H8,5296.18931266737,4,52.4444444444445
TL35 calibration at MB=200nM,299,H8,5296.49135808302,4,52.4444444444445
TL35 calibration at MB=200nM,300,H8,5295.72972575327,4,52.4444444444445
TL35 calibration at MB=200nM,301,H8,5297.26236966646,4,52.4444444444445
TL35 calibration at MB=200nM,302,H8,5299.03477199285,4,52.4444444444445
TL35 calibration at MB=200nM,303,H8,5299.13570556476,4,52.4444444444445
TL35 calibration at MB=200nM,304,H8,5302.08198233377,4,52.4444444444445
TL35 calibration at MB=200nM,305,H8,5304.06391622102,4,52.4444444444445
TL35 calibration at MB=200nM,306,H8,5300.85500729663,4,52.4444444444445
TL35 calibration at MB=200nM,307,H8,5305.53579913518,4,52.4444444444445
TL35 calibration at MB=200nM,308,H8,5302.65907141253,4,52.4444444444445
TL35 calibration at MB=200nM,309,H8,5303.48176329958,4,52.4444444444445
TL35 calibration at MB=200nM,310,H8,5305.59615819973,4,52.4444444444445
TL35 calibration at MB=200nM,311,H8,5305.72422618097,4,52.4444444444445
TL35 calibration at MB=200nM,312,H8,5305.4537718758,4,52.4444444444445
TL35 calibration at MB=200nM,313,H8,5307.96100290282,4,52.4444444444445
TL35 calibration at MB=200nM,314,H8,5304.0563097333,4,52.4444444444445
TL35 calibration at MB=200nM,315,H8,5312.75367571392,4,52.4444444444445
TL35 calibration at MB=200nM,316,H8,5313.10083842083,4,52.4444444444445
TL35 calibration at MB=200nM,317,H8,5307.23146202225,4,52.4444444444445
TL35 calibration at MB=200nM,318,H8,5312.92060794895,4,52.4444444444445
TL35 calibration at MB=200nM,319,H8,5317.08454877438,4,52.4444444444445
TL35 calibration at MB=200nM,320,H8,5314.36662148661,4,52.4444444444445
TL35 calibration at MB=200nM,321,H8,5313.14280356855,4,52.4444444444445
TL35 calibration at MB=200nM,322,H8,5314.52610801489,4,52.4444444444445
TL35 calibration at MB=200nM,323,H8,5314.88502444151,4,52.4444444444445
TL35 calibration at MB=200nM,324,H8,5316.14721187104,4,52.4444444444445
TL35 calibration at MB=200nM,325,H8,5313.90535910101,4,52.4444444444445
TL35 calibration at MB=200nM,326,H8,5320.43974966922,4,52.4444444444445
TL35 calibration at MB=200nM,327,H8,5316.89486393008,4,52.4444444444445
TL35 calibration at MB=200nM,328,H8,5321.58377190362,4,52.4444444444445
TL35 calibration at MB=200nM,329,H8,5316.86265204718,4,52.4444444444445
TL35 calibration at MB=200nM,330,H8,5322.52059223431,4,52.4444444444445
TL35 calibration at MB=200nM,331,H8,5323.07189571524,4,52.4444444444445
TL35 calibration at MB=200nM,332,H8,5324.65298275307,4,52.4444444444445
TL35 calibration at MB=200nM,333,H8,5326.48112485772,4,52.4444444444445
TL35 calibration at MB=200nM,334,H8,5331.90320126898,4,52.4444444444445
TL35 calibration at MB=200nM,335,H8,5326.40231227841,4,52.4444444444445
TL35 calibration at MB=200nM,336,H8,5328.35156096514,4,52.4444444444445
TL35 calibration at MB=200nM,337,H8,5331.8367579602,4,52.4444444444445
TL35 calibration at MB=200nM,338,H8,5331.46672436344,4,52.4444444444445
TL35 calibration at MB=200nM,339,H8,5328.35040590517,4,52.4444444444445
TL35 calibration at MB=200nM,340,H8,5331.75645645312,4,52.4444444444445
TL35 calibration at MB=200nM,341,H8,5333.82417277267,4,52.4444444444445
TL35 calibration at MB=200nM,342,H8,5337.19786604701,4,52.4444444444445
TL35 calibration at MB=200nM,343,H8,5337.74365556096,4,52.4444444444445
TL35 calibration at MB=200nM,344,H8,5338.45571810408,4,52.4444444444445
TL35 calibration at MB=200nM,345,H8,5334.05443675313,4,52.4444444444445
TL35 calibration at MB=200nM,346,H8,5337.53591274695,4,52.4444444444445
TL35 calibration at MB=200nM,347,H8,5332.79383713862,4,52.4444444444445
TL35 calibration at MB=200nM,348,H8,5340.24226041385,4,52.4444444444445
TL35 calibration at MB=200nM,349,H8,5340.13463975202,4,52.4444444444445
TL35 calibration at MB=200nM,350,H8,5339.20918862575,4,52.4444444444445
TL35 calibration at MB=200nM,351,H8,5341.35486724182,4,52.4444444444445
TL35 calibration at MB=200nM,352,H8,5340.29811443752,4,52.4444444444445
TL35 calibration at MB=200nM,353,H8,5340.70447388241,4,52.4444444444445
TL35 calibration at MB=200nM,354,H8,5339.59437631625,4,52.4444444444445
TL35 calibration at MB=200nM,355,H8,5346.76825958253,4,52.4444444444445
TL35 calibration at MB=200nM,356,H8,5345.66363092227,4,52.4444444444445
TL35 calibration at MB=200nM,357,H8,5346.32720310039,4,52.4444444444445
TL35 calibration at MB=200nM,358,H8,5349.65803972198,4,52.4444444444445
TL35 calibration at MB=200nM,359,H8,5351.30188387195,4,52.4444444444445
TL35 calibration at MB=200nM,360,H8,5350.78483534475,4,52.4444444444445
TL35 calibration at MB=200nM,361,H8,5351.14966481169,4,52.4444444444445
TL35 calibration at MB=200nM,362,H8,5347.66135279965,4,52.4444444444445
TL35 calibration at MB=200nM,363,H8,5353.88880273622,4,52.4444444444445
TL35 calibration at MB=200nM,364,H8,5358.15775196456,4,52.4444444444445
TL35 calibration at MB=200nM,365,H8,5354.30793645062,4,52.4444444444445
TL35 calibration at MB=200nM,366,H8,5354.28598918631,4,52.4444444444445
TL35 calibration at MB=200nM,367,H8,5357.97516716004,4,52.4444444444445
TL35 calibration at MB=200nM,368,H8,5361.27413368362,4,52.4444444444445
TL35 calibration at MB=200nM,369,H8,5357.44993139236,4,52.4444444444445
TL35 calibration at MB=200nM,370,H8,5358.12338366929,4,52.4444444444445
TL35 calibration at MB=200nM,371,H8,5367.85772306685,4,52.4444444444445
TL35 calibration at MB=200nM,372,H8,5361.20867573545,4,52.4444444444445
TL35 calibration at MB=200nM,373,H8,5362.7188635673,4,52.4444444444445
TL35 calibration at MB=200nM,374,H8,5367.85635134775,4,52.4444444444445
TL35 calibration at MB=200nM,375,H8,5365.18241395508,4,52.4444444444445
TL35 calibration at MB=200nM,376,H8,5369.87612975026,4,52.4444444444445
TL35 calibration at MB=200nM,377,H8,5366.04981643213,4,52.4444444444445
TL35 calibration at MB=200nM,378,H8,5370.54616623511,4,52.4444444444445
TL35 calibration at MB=200nM,379,H8,5366.87593384331,4,52.4444444444445
TL35 calibration at MB=200nM,380,H8,5373.09549319524,4,52.4444444444445
TL35 calibration at MB=200nM,381,H8,5369.91656640654,4,52.4444444444445
TL35 calibration at MB=200nM,382,H8,5371.88245382163,4,52.4444444444445
TL35 calibration at MB=200nM,383,H8,5373.35477499363,4,52.4444444444445
TL35 calibration at MB=200nM,384,H8,5376.00135562337,4,52.4444444444445
TL35 calibration at MB=200nM,385,H8,5377.61251168068,4,52.4444444444445
TL35 calibration at MB=200nM,386,H8,5373.47905361515,4,52.4444444444445
TL35 calibration at MB=200nM,387,H8,5377.01357742581,4,52.4444444444445
TL35 calibration at MB=200nM,388,H8,5380.4664340881,4,52.4444444444445
TL35 calibration at MB=200nM,389,H8,5377.19118157766,4,52.4444444444445
TL35 calibration at MB=200nM,390,H8,5380.88539026731,4,52.4444444444445
TL35 calibration at MB=200nM,391,H8,5381.2924093496,4,52.4444444444445
TL35 calibration at MB=200nM,392,H8,5383.08858463638,4,52.4444444444445
TL35 calibration at MB=200nM,393,H8,5377.28882031008,4,52.4444444444445
TL35 calibration at MB=200nM,394,H8,5382.89198187538,4,52.4444444444445
TL35 calibration at MB=200nM,395,H8,5387.32549301943,4,52.4444444444445
TL35 calibration at MB=200nM,396,H8,5387.02729835367,4,52.4444444444445
TL35 calibration at MB=200nM,397,H8,5384.01851978084,4,52.4444444444445
TL35 calibration at MB=200nM,398,H8,5392.15833574953,4,52.4444444444445
TL35 calibration at MB=200nM,399,H8,5391.34730889862,4,52.4444444444445
TL35 calibration at MB=200nM,400,H8,5392.13065626594,4,52.4444444444445
TL35 calibration at MB=200nM,401,H8,5394.44600044043,4,52.4444444444445
TL35 calibration at MB=200nM,402,H8,5397.55145685784,4,52.4444444444445
TL35 calibration at MB=200nM,403,H8,5395.98678074218,4,52.4444444444445
TL35 calibration at MB=200nM,404,H8,5394.76980652135,4,52.4444444444445
TL35 calibration at MB=200nM,405,H8,5396.52435251906,4,52.4444444444445
TL35 calibration at MB=200nM,406,H8,5395.52885356721,4,52.4444444444445
TL35 calibration at MB=200nM,407,H8,5400.61696748353,4,52.4444444444445
TL35 calibration at MB=200nM,408,H8,5401.09145542911,4,52.4444444444445
TL35 calibration at MB=200nM,409,H8,5401.1939560741,4,52.4444444444445
TL35 calibration at MB=200nM,410,H8,5398.33130857682,4,52.4444444444445
TL35 calibration at MB=200nM,411,H8,5405.97229497646,4,52.4444444444445
TL35 calibration at MB=200nM,412,H8,5407.34265391799,4,52.4444444444445
TL35 calibration at MB=200nM,413,H8,5408.50465742814,4,52.4444444444445
TL35 calibration at MB=200nM,414,H8,5412.08161071726,4,52.4444444444445
TL35 calibration at MB=200nM,415,H8,5404.7374051375,4,52.4444444444445
TL35 calibration at MB=200nM,416,H8,5410.27276335312,4,52.4444444444445
TL35 calibration at MB=200nM,417,H8,5410.34787191195,4,52.4444444444445
TL35 calibration at MB=200nM,418,H8,5413.87408348748,4,52.4444444444445
TL35 calibration at MB=200nM,419,H8,5411.21706771253,4,52.4444444444445
TL35 calibration at MB=200nM,420,H8,5411.12494547108,4,52.4444444444445
TL35 calibration at MB=200nM,421,H8,5410.21572659906,4,52.4444444444445
TL35 calibration at MB=200nM,422,H8,5414.48623593056,4,52.4444444444445
TL35 calibration at MB=200nM,423,H8,5419.260335678,4,52.4444444444445
TL35 calibration at MB=200nM,424,H8,5419.0174630569,4,52.4444444444445
TL35 calibration at MB=200nM,425,H8,5421.78575025934,4,52.4444444444445
TL35 calibration at MB=200nM,426,H8,5423.32095822137,4,52.4444444444445
TL35 calibration at MB=200nM,427,H8,5417.6773850164,4,52.4444444444445
TL35 calibration at MB=200nM,428,H8,5424.26653802999,4,52.4444444444445
TL35 calibration at MB=200nM,429,H8,5422.94080229214,4,52.4444444444445
TL35 calibration at MB=200nM,430,H8,5430.47047527981,4,52.4444444444445
TL35 calibration at MB=200nM,431,H8,5427.30337970935,4,52.4444444444445
TL35 calibration at MB=200nM,432,H8,5427.25158310912,4,52.4444444444445
TL35 calibration at MB=200nM,433,H8,5426.91839397533,4,52.4444444444445
TL35 calibration at MB=200nM,434,H8,5428.49324476741,4,52.4444444444445
TL35 calibration at MB=200nM,435,H8,5430.96550022257,4,52.4444444444445
TL35 calibration at MB=200nM,436,H8,5428.68200979107,4,52.4444444444445
TL35 calibration at MB=200nM,437,H8,5433.72529042053,4,52.4444444444445
TL35 calibration at MB=200nM,438,H8,5434.7742163019,4,52.4444444444445
TL35 calibration at MB=200nM,439,H8,5433.76290211135,4,52.4444444444445
TL35 calibration at MB=200nM,440,H8,5430.86165951685,4,52.4444444444445
TL35 calibration at MB=200nM,441,H8,5438.09316625576,4,52.4444444444445
TL35 calibration at MB=200nM,442,H8,5437.57769898423,4,52.4444444444445
TL35 calibration at MB=200nM,443,H8,5438.13187063826,4,52.4444444444445
TL35 calibration at MB=200nM,444,H8,5438.58178511038,4,52.4444444444445
TL35 calibration at MB=200nM,445,H8,5435.34158512005,4,52.4444444444445
TL35 calibration at MB=200nM,446,H8,5442.57557647675,4,52.4444444444445
TL35 calibration at MB=200nM,447,H8,5442.34714207554,4,52.4444444444445
TL35 calibration at MB=200nM,448,H8,5444.08290286657,4,52.4444444444445
TL35 calibration at MB=200nM,449,H8,5441.70274267819,4,52.4444444444445
TL35 calibration at MB=200nM,450,H8,5445.51856986932,4,52.4444444444445
TL35 calibration at MB=200nM,451,H8,5447.98515746034,4,52.4444444444445
TL35 calibration at MB=200nM,0,H10,3590.51842658879,5,34.962962962963
TL35 calibration at MB=200nM,1,H10,3732.48463106671,5,34.962962962963
TL35 calibration at MB=200nM,2,H10,3817.89541393041,5,34.962962962963
TL35 calibration at MB=200nM,3,H10,3879.93772773228,5,34.962962962963
TL35 calibration at MB=200nM,4,H10,3931.22258206388,5,34.962962962963
TL35 calibration at MB=200nM,5,H10,3962.46770305534,5,34.962962962963
TL35 calibration at MB=200nM,6,H10,3982.37035141214,5,34.962962962963
TL35 calibration at MB=200nM,7,H10,4004.64255874415,5,34.962962962963
TL35 calibration at MB=200nM,8,H10,4022.50264757436,5,34.962962962963
TL35 calibration at MB=200nM,9,H10,4037.39255233137,5,34.962962962963
TL35 calibration at MB=200nM,10,H10,4049.86556232448,5,34.962962962963
TL35 calibration at MB=200nM,11,H10,4064.97373025749,5,34.962962962963
TL35 calibration at MB=200nM,12,H10,4062.64353013481,5,34.962962962963
TL35 calibration at MB=200nM,13,H10,4076.69255197847,5,34.962962962963
TL35 calibration at MB=200nM,14,H10,4088.43153122227,5,34.962962962963
TL35 calibration at MB=200nM,15,H10,4093.95728637499,5,34.962962962963
TL35 calibration at MB=200nM,16,H10,4108.12146398038,5,34.962962962963
TL35 calibration at MB=200nM,17,H10,4116.72108624342,5,34.962962962963
TL35 calibration at MB=200nM,18,H10,4128.40845758806,5,34.962962962963
TL35 calibration at MB=200nM,19,H10,4135.3720482527,5,34.962962962963
TL35 calibration at MB=200nM,20,H10,4145.99837439629,5,34.962962962963
TL35 calibration at MB=200nM,21,H10,4155.17493331884,5,34.962962962963
TL35 calibration at MB=200nM,22,H10,4165.33915136724,5,34.962962962963
TL35 calibration at MB=200nM,23,H10,4173.97030638024,5,34.962962962963
TL35 calibration at MB=200nM,24,H10,4181.39220173699,5,34.962962962963
TL35 calibration at MB=200nM,25,H10,4191.4409912664,5,34.962962962963
TL35 calibration at MB=200nM,26,H10,4196.32336732817,5,34.962962962963
TL35 calibration at MB=200nM,27,H10,4204.38454389805,5,34.962962962963
TL35 calibration at MB=200nM,28,H10,4211.98124591464,5,34.962962962963
TL35 calibration at MB=200nM,29,H10,4222.05146914908,5,34.962962962963
TL35 calibration at MB=200nM,30,H10,4226.48924131445,5,34.962962962963
TL35 calibration at MB=200nM,31,H10,4236.4486799235,5,34.962962962963
TL35 calibration at MB=200nM,32,H10,4244.21164182868,5,34.962962962963
TL35 calibration at MB=200nM,33,H10,4247.51148980707,5,34.962962962963
TL35 calibration at MB=200nM,34,H10,4253.46654848957,5,34.962962962963
TL35 calibration at MB=200nM,35,H10,4261.14816301586,5,34.962962962963
TL35 calibration at MB=200nM,36,H10,4269.33136323829,5,34.962962962963
TL35 calibration at MB=200nM,37,H10,4270.85399682627,5,34.962962962963
TL35 calibration at MB=200nM,38,H10,4276.07030584529,5,34.962962962963
TL35 calibration at MB=200nM,39,H10,4280.38157114943,5,34.962962962963
TL35 calibration at MB=200nM,40,H10,4288.30832413667,5,34.962962962963
TL35 calibration at MB=200nM,41,H10,4294.82509157677,5,34.962962962963
TL35 calibration at MB=200nM,42,H10,4293.19327536403,5,34.962962962963
TL35 calibration at MB=200nM,43,H10,4302.65977041422,5,34.962962962963
TL35 calibration at MB=200nM,44,H10,4307.13206637525,5,34.962962962963
TL35 calibration at MB=200nM,45,H10,4308.94572132754,5,34.962962962963
TL35 calibration at MB=200nM,46,H10,4311.93900101971,5,34.962962962963
TL35 calibration at MB=200nM,47,H10,4315.04384106146,5,34.962962962963
TL35 calibration at MB=200nM,48,H10,4315.14719520607,5,34.962962962963
TL35 calibration at MB=200nM,49,H10,4322.34533361291,5,34.962962962963
TL35 calibration at MB=200nM,50,H10,4322.82122010652,5,34.962962962963
TL35 calibration at MB=200nM,51,H10,4329.13958061951,5,34.962962962963
TL35 calibration at MB=200nM,52,H10,4332.06010891602,5,34.962962962963
TL35 calibration at MB=200nM,53,H10,4334.17990397373,5,34.962962962963
TL35 calibration at MB=200nM,54,H10,4330.5696520985,5,34.962962962963
TL35 calibration at MB=200nM,55,H10,4336.54087060845,5,34.962962962963
TL35 calibration at MB=200nM,56,H10,4343.1738642751,5,34.962962962963
TL35 calibration at MB=200nM,57,H10,4345.20109223664,5,34.962962962963
TL35 calibration at MB=200nM,58,H10,4345.78982993642,5,34.962962962963
TL35 calibration at MB=200nM,59,H10,4351.4843550823,5,34.962962962963
TL35 calibration at MB=200nM,60,H10,4352.03468051834,5,34.962962962963
TL35 calibration at MB=200nM,61,H10,4354.68358281388,5,34.962962962963
TL35 calibration at MB=200nM,62,H10,4355.30497059261,5,34.962962962963
TL35 calibration at MB=200nM,63,H10,4361.64623271938,5,34.962962962963
TL35 calibration at MB=200nM,64,H10,4361.54813213277,5,34.962962962963
TL35 calibration at MB=200nM,65,H10,4363.31602985561,5,34.962962962963
TL35 calibration at MB=200nM,66,H10,4363.16348043051,5,34.962962962963
TL35 calibration at MB=200nM,67,H10,4367.13338970149,5,34.962962962963
TL35 calibration at MB=200nM,68,H10,4369.51398108132,5,34.962962962963
TL35 calibration at MB=200nM,69,H10,4368.89209058777,5,34.962962962963
TL35 calibration at MB=200nM,70,H10,4371.8400460437,5,34.962962962963
TL35 calibration at MB=200nM,71,H10,4374.57044349484,5,34.962962962963
TL35 calibration at MB=200nM,72,H10,4378.22922334558,5,34.962962962963
TL35 calibration at MB=200nM,73,H10,4378.57695080229,5,34.962962962963
TL35 calibration at MB=200nM,74,H10,4381.91374110171,5,34.962962962963
TL35 calibration at MB=200nM,75,H10,4380.70260376957,5,34.962962962963
TL35 calibration at MB=200nM,76,H10,4383.78982819792,5,34.962962962963
TL35 calibration at MB=200nM,77,H10,4385.23060786768,5,34.962962962963
TL35 calibration at MB=200nM,78,H10,4390.09910711756,5,34.962962962963
TL35 calibration at MB=200nM,79,H10,4388.06952691045,5,34.962962962963
TL35 calibration at MB=200nM,80,H10,4391.65558325181,5,34.962962962963
TL35 calibration at MB=200nM,81,H10,4391.18802019446,5,34.962962962963
TL35 calibration at MB=200nM,82,H10,4396.34997838677,5,34.962962962963
TL35 calibration at MB=200nM,83,H10,4392.91738972742,5,34.962962962963
TL35 calibration at MB=200nM,84,H10,4398.38784018868,5,34.962962962963
TL35 calibration at MB=200nM,85,H10,4399.26736989253,5,34.962962962963
TL35 calibration at MB=200nM,86,H10,4401.83650268605,5,34.962962962963
TL35 calibration at MB=200nM,87,H10,4404.17766040155,5,34.962962962963
TL35 calibration at MB=200nM,88,H10,4408.33456331937,5,34.962962962963
TL35 calibration at MB=200nM,89,H10,4408.37045018885,5,34.962962962963
TL35 calibration at MB=200nM,90,H10,4408.75106871364,5,34.962962962963
TL35 calibration at MB=200nM,91,H10,4407.8339478912,5,34.962962962963
TL35 calibration at MB=200nM,92,H10,4411.87079737421,5,34.962962962963
TL35 calibration at MB=200nM,93,H10,4416.71036097875,5,34.962962962963
TL35 calibration at MB=200nM,94,H10,4413.63354132503,5,34.962962962963
TL35 calibration at MB=200nM,95,H10,4416.85467714548,5,34.962962962963
TL35 calibration at MB=200nM,96,H10,4420.31752913903,5,34.962962962963
TL35 calibration at MB=200nM,97,H10,4418.16456755352,5,34.962962962963
TL35 calibration at MB=200nM,98,H10,4422.8842511621,5,34.962962962963
TL35 calibration at MB=200nM,99,H10,4418.60107253369,5,34.962962962963
TL35 calibration at MB=200nM,100,H10,4426.65318166391,5,34.962962962963
TL35 calibration at MB=200nM,101,H10,4425.56204686677,5,34.962962962963
TL35 calibration at MB=200nM,102,H10,4425.62611653851,5,34.962962962963
TL35 calibration at MB=200nM,103,H10,4430.09399276668,5,34.962962962963
TL35 calibration at MB=200nM,104,H10,4428.80244150339,5,34.962962962963
TL35 calibration at MB=200nM,105,H10,4429.98609190295,5,34.962962962963
TL35 calibration at MB=200nM,106,H10,4431.32951893916,5,34.962962962963
TL35 calibration at MB=200nM,107,H10,4433.98970321248,5,34.962962962963
TL35 calibration at MB=200nM,108,H10,4436.62904874461,5,34.962962962963
TL35 calibration at MB=200nM,109,H10,4434.95565500546,5,34.962962962963
TL35 calibration at MB=200nM,110,H10,4438.35039179775,5,34.962962962963
TL35 calibration at MB=200nM,111,H10,4441.66699342006,5,34.962962962963
TL35 calibration at MB=200nM,112,H10,4443.54096340811,5,34.962962962963
TL35 calibration at MB=200nM,113,H10,4445.87389798779,5,34.962962962963
TL35 calibration at MB=200nM,114,H10,4446.92668493645,5,34.962962962963
TL35 calibration at MB=200nM,115,H10,4448.64163427143,5,34.962962962963
TL35 calibration at MB=200nM,116,H10,4451.39065161924,5,34.962962962963
TL35 calibration at MB=200nM,117,H10,4451.15250330952,5,34.962962962963
TL35 calibration at MB=200nM,118,H10,4453.57800922822,5,34.962962962963
TL35 calibration at MB=200nM,119,H10,4455.25754044205,5,34.962962962963
TL35 calibration at MB=200nM,120,H10,4456.91073071591,5,34.962962962963
TL35 calibration at MB=200nM,121,H10,4454.0325929882,5,34.962962962963
TL35 calibration at MB=200nM,122,H10,4458.86250784329,5,34.962962962963
TL35 calibration at MB=200nM,123,H10,4459.52302147597,5,34.962962962963
TL35 calibration at MB=200nM,124,H10,4461.10463945016,5,34.962962962963
TL35 calibration at MB=200nM,125,H10,4463.02456126001,5,34.962962962963
TL35 calibration at MB=200nM,126,H10,4464.24629770834,5,34.962962962963
TL35 calibration at MB=200nM,127,H10,4465.28010985929,5,34.962962962963
TL35 calibration at MB=200nM,128,H10,4465.95607797592,5,34.962962962963
TL35 calibration at MB=200nM,129,H10,4468.64021722879,5,34.962962962963
TL35 calibration at MB=200nM,130,H10,4469.12498344644,5,34.962962962963
TL35 calibration at MB=200nM,131,H10,4469.13379049139,5,34.962962962963
TL35 calibration at MB=200nM,132,H10,4468.91318146022,5,34.962962962963
TL35 calibration at MB=200nM,133,H10,4468.88488939649,5,34.962962962963
TL35 calibration at MB=200nM,134,H10,4472.96844676517,5,34.962962962963
TL35 calibration at MB=200nM,135,H10,4475.18951200899,5,34.962962962963
TL35 calibration at MB=200nM,136,H10,4476.46803839027,5,34.962962962963
TL35 calibration at MB=200nM,137,H10,4475.80161108692,5,34.962962962963
TL35 calibration at MB=200nM,138,H10,4478.80093882504,5,34.962962962963
TL35 calibration at MB=200nM,139,H10,4480.10965919535,5,34.962962962963
TL35 calibration at MB=200nM,140,H10,4481.62856607555,5,34.962962962963
TL35 calibration at MB=200nM,141,H10,4480.92111010032,5,34.962962962963
TL35 calibration at MB=200nM,142,H10,4481.28034631591,5,34.962962962963
TL35 calibration at MB=200nM,143,H10,4488.62601522209,5,34.962962962963
TL35 calibration at MB=200nM,144,H10,4485.05106344503,5,34.962962962963
TL35 calibration at MB=200nM,145,H10,4483.96456190521,5,34.962962962963
TL35 calibration at MB=200nM,146,H10,4484.47636108456,5,34.962962962963
TL35 calibration at MB=200nM,147,H10,4489.27188627124,5,34.962962962963
TL35 calibration at MB=200nM,148,H10,4486.94293249606,5,34.962962962963
TL35 calibration at MB=200nM,149,H10,4491.33406938987,5,34.962962962963
TL35 calibration at MB=200nM,150,H10,4490.91298568665,5,34.962962962963
TL35 calibration at MB=200nM,151,H10,4492.72325436557,5,34.962962962963
TL35 calibration at MB=200nM,152,H10,4493.4664189806,5,34.962962962963
TL35 calibration at MB=200nM,153,H10,4496.27691381742,5,34.962962962963
TL35 calibration at MB=200nM,154,H10,4495.88853900176,5,34.962962962963
TL35 calibration at MB=200nM,155,H10,4498.05133385874,5,34.962962962963
TL35 calibration at MB=200nM,156,H10,4498.29712808902,5,34.962962962963
TL35 calibration at MB=200nM,157,H10,4492.4858364135,5,34.962962962963
TL35 calibration at MB=200nM,158,H10,4498.60775549737,5,34.962962962963
TL35 calibration at MB=200nM,159,H10,4497.70262605071,5,34.962962962963
